"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"neutral",0,0,1,1,1,2,0,2,2,1,1,1,1,149,35,35,149,142,3.05945199857,4.25941239936,34,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.4394920725,1,2.350052834,53,1.2,"a",1,-1,19,1,-18
"cued",1,1,1,1,2,1,1,1,0,1,1,2,1,75,24,24,75,42,0.899820000847,2.08977063403,28,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.31942383446,1,2.18007997358,48,1.1,"a",0,4,20,4,-16
"neutral",0,0,1,1,1,2,0,2,2,1,1,3,1,106,126,126,106,95,0.979846764868,2.22981784663,144,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,2.28936959435,1,3.26984039234,167,1.1,"a",0,18,23,18,-5
"cued",1,0,1,1,1,2,2,2,0,1,1,4,1,149,139,139,149,81,0.959821521121,2.02984272382,156,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.959611206637,1,1.92012586421,168,1.2,"a",0,17,12,17,5
"neutral",0,0,0,1,1,2,0,1,1,1,1,5,1,138,109,138,109,49,0.87980316968,2.0797924136,137,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.589669833302,1,1.67018843276,157,1.3,"a",0,-1,20,1,-19
"cued",1,1,0,1,2,1,2,2,0,1,1,6,1,169,3,169,3,146,0.0800099388616,0.970002244356,159,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.879590451602,1,1.83015573187,171,1.2,"a",0,-10,12,10,-2
"cued",1,0,1,1,1,2,2,2,0,1,1,7,1,138,21,21,138,70,0.249963270077,1.8798758784,13,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.32949669641,1,2.18004512147,29,1.2,"a",0,-8,16,8,-8
"neutral",0,1,0,1,2,1,0,2,2,1,1,8,1,154,125,154,125,60,1.46968992735,2.64969899491,41,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.39946802454,1,2.22005324562,74,1.1,"a",0,67,33,67,34
"cued",1,1,1,1,2,1,1,1,0,1,1,9,1,60,81,81,60,73,0.979771652552,1.81979714267,83,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.859554992581,1,1.91007373325,102,1.4,"a",0,2,19,2,-17
"cued",1,0,0,1,1,2,1,1,0,1,1,10,1,42,13,42,13,173,0.799792329471,1.88987302714,41,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.769604389443,1,1.99008367211,65,1.3,"a",0,-1,24,1,-23
"cued",1,0,0,1,1,2,1,1,0,1,1,11,1,88,100,88,100,81,0.759827470016,1.4298025838,81,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.609658422239,1,1.6502088573,99,1,"a",0,-7,18,7,-11
"neutral",0,1,0,1,2,1,0,2,2,1,1,12,1,29,130,29,130,179,1.07984739581,2.719723803,34,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.88954643879,1,2.00010816173,49,1.4,"a",0,5,15,5,-10
"neutral",0,0,1,1,1,2,0,2,2,1,1,13,1,44,174,174,44,73,2.45951671534,3.53952665421,156,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.80962152707,1,1.67020796197,173,1.4,"a",1,-18,17,18,1
"cued",1,0,1,1,1,2,2,2,0,1,1,14,1,70,99,99,70,142,0.139949566587,1.31996584493,83,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.07955806317,1,1.990090282,97,1,"a",0,-16,14,16,2
"neutral",0,1,1,1,2,1,0,1,1,1,1,15,1,31,34,34,31,79,0.819866245997,2.31977055291,40,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.90959902342,1,1.68118757979,60,1.3,"a",0,6,20,6,-14
"cued",1,0,0,1,1,2,1,1,0,1,1,16,1,103,69,103,69,143,0.929741742828,2.0798101401,109,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.649621779447,1,1.81008722343,125,1.2,"a",0,6,16,6,-10
"neutral",0,1,1,1,2,1,0,1,1,1,1,17,1,13,48,48,13,163,1.369753893,2.54976356145,118,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.779621668281,1,1.96022382268,149,1,"a",0,70,31,70,39
"cued",1,0,1,1,1,2,2,2,0,1,1,18,1,162,40,40,162,136,0.959817014382,2.26980704247,51,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.989568401631,1,1.98005287306,75,1,"a",0,11,24,11,-13
"cued",1,1,0,1,2,1,2,2,0,1,1,19,1,138,79,138,79,99,0.929810846159,1.91985726257,129,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.12949333138,1,2.1600514249,152,1.4,"a",0,-9,23,9,-14
"cued",1,1,1,1,2,1,1,1,0,1,1,20,1,130,79,79,130,43,1.01980831938,2.31979909559,85,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.01947842609,1,2.12009167308,118,1,"a",0,6,33,6,-27
"neutral",0,0,0,1,1,2,0,1,1,1,1,21,1,50,99,50,99,108,1.12970154272,2.21980958127,56,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,2.27938866988,1,3.47986253845,87,1.4,"a",0,6,31,6,-25
"cued",1,1,1,1,2,1,1,1,0,1,1,22,1,91,6,6,91,34,1.96968076365,3.48954842175,173,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.809571051594,1,2.09009541968,-170,1.4,"a",0,-13,17,13,-4
"neutral",0,0,1,1,1,2,0,2,2,1,1,23,1,93,172,172,93,9,1.38965835614,2.48968813066,169,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.789559328063,1,1.9600336383,179,1,"a",0,-3,10,3,-7
"neutral",0,1,1,1,2,1,0,1,1,1,1,24,1,151,142,142,151,114,1.00974897765,2.07977889338,139,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.709620295228,1,1.69013766285,162,1.3,"a",0,-3,23,3,-20
"neutral",0,1,1,1,2,1,0,1,1,1,1,25,1,148,83,83,148,70,0.909800925323,1.81983650152,73,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.849606516625,1,1.96015111396,92,1.1,"a",0,-10,19,10,-9
"cued",1,1,0,1,2,1,2,2,0,1,1,26,1,70,113,70,113,92,0.65981962829,1.65992688868,61,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.839624390351,1,1.83010465549,80,1.1,"a",0,-9,19,9,-10
"neutral",0,1,0,1,2,1,0,2,2,1,1,27,1,64,109,64,109,80,1.42971605442,2.46976564056,55,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.699624648737,1,1.68011888176,83,1.4,"a",0,-9,28,9,-19
"cued",1,1,0,1,2,1,2,2,0,1,1,28,1,36,61,36,61,166,0.859842822972,2.55976040974,37,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.67943926553,1,2.56999641564,54,1.3,"a",0,1,17,1,-16
"cued",1,0,0,1,1,2,1,1,0,1,1,29,1,95,40,95,40,13,0.749817401961,2.02982109148,118,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.779657421743,1,2.04006671175,140,1.1,"a",0,23,22,23,1
"neutral",0,0,0,1,1,2,0,1,1,1,1,30,1,162,54,162,54,87,0.879848837968,2.0498364204,153,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.88943286897,1,2.82988773112,175,1.4,"a",0,-9,22,9,-13
"neutral",0,0,0,1,1,2,0,1,1,1,1,31,1,74,164,74,164,177,1.0098273949,2.57971624971,60,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.599539291102,1,1.76002486518,96,1,"a",0,-14,36,14,-22
"neutral",0,1,0,1,2,1,0,2,2,1,1,32,1,96,125,96,125,27,0.729841732343,2.13981045858,110,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.649651523924,1,2.44995852298,126,1.2,"a",0,14,16,14,-2
"neutral",0,1,1,1,2,1,0,1,1,1,1,33,2,145,162,162,145,118,0.909846894061,1.84993971486,158,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.789558426715,1,1.63009227698,173,1.1,"a",0,-4,15,4,-11
"neutral",0,0,0,1,1,2,0,1,1,1,1,34,2,26,19,26,19,155,0.689886487265,2.68975308779,2,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.09947664743,1,2.36996781287,25,1.1,"a",0,-24,23,24,1
"neutral",0,0,0,1,1,2,0,1,1,1,1,35,2,31,41,31,41,143,0.869813231726,2.17971823267,28,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.829627842513,1,1.87014522816,47,1.3,"a",0,-3,19,3,-16
"cued",1,1,1,1,2,1,1,1,0,1,1,36,2,166,137,137,166,107,0.7898492616,2.07982636436,144,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.44940870083,1,2.33001737498,166,1.2,"a",0,7,22,7,-15
"cued",1,1,1,1,2,1,1,1,0,1,1,37,2,85,148,148,85,85,1.41976066813,2.80960590371,150,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.679631853511,1,1.48018732411,170,1.3,"a",0,2,20,2,-18
"cued",1,1,0,1,2,1,2,2,0,1,1,38,2,146,113,146,113,93,1.30980735494,2.44976052692,147,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.879655048194,1,1.82013665033,165,1.3,"a",0,1,18,1,-17
"neutral",0,1,1,1,2,1,0,1,1,1,1,39,2,22,149,149,22,23,1.89967067756,3.48964246237,164,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.00959274403,1,2.44001215017,176,1.4,"a",0,15,12,15,3
"cued",1,0,1,1,1,2,2,2,0,1,1,40,2,83,92,92,83,44,0.669816777027,1.84979880415,75,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.959521672758,1,1.81004666278,97,1.1,"a",0,-17,22,17,-5
"neutral",0,1,0,1,2,1,0,2,2,1,1,41,2,173,117,173,117,147,1.17976450186,2.17976870815,161,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.87952194917,1,2.12003068188,176,1.4,"a",0,-12,15,12,-3
"neutral",0,0,1,1,1,2,0,2,2,1,1,42,2,121,9,9,121,141,1.26971149961,3.08961530176,22,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.729584547775,1,1.63022928185,39,1.1,"a",0,13,17,13,-4
"cued",1,0,0,1,1,2,1,1,0,1,1,43,2,30,27,30,27,19,1.75964690001,2.8596466296,21,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.88960773044,1,1.88011143062,36,1.4,"a",0,-9,15,9,-6
"cued",1,1,0,1,2,1,2,2,0,1,1,44,2,125,141,125,141,154,1.00972043497,1.94979793285,142,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.929587311907,1,1.82024721566,164,1.3,"a",0,17,22,17,-5
"neutral",0,1,0,1,2,1,0,2,2,1,1,45,2,148,141,148,141,78,0.67985148192,1.75990498593,146,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.839535757818,1,1.61010519029,163,1.2,"a",0,-2,17,2,-15
"cued",1,0,0,1,1,2,1,1,0,1,1,46,2,83,90,83,90,17,0.609877149302,2.03988614175,77,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.719637874512,1,1.54011222982,96,1.2,"a",0,-6,19,6,-13
"cued",1,0,0,1,1,2,1,1,0,1,1,47,2,155,75,155,75,9,0.919822410451,2.29974170377,163,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.639625832506,1,1.48010169606,151,1.2,"a",0,8,12,8,-4
"cued",1,0,1,1,1,2,2,2,0,1,1,48,2,167,164,164,167,143,1.88967052434,2.95984766021,166,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.619667588946,1,1.90012946359,157,1.2,"a",0,2,9,2,-7
"neutral",0,0,1,1,1,2,0,2,2,1,1,49,2,129,78,78,129,176,0.899841332744,NA,56,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.619599386964,1,1.66007861555,79,1.1,"a",0,-22,23,22,-1
"neutral",0,0,1,1,1,2,0,2,2,1,1,50,2,103,111,111,103,19,0.609849808417,1.9298324785,111,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.699634263114,1,1.57023196786,126,1.1,"a",0,0,15,0,-15
"cued",1,1,1,1,2,1,1,1,0,1,1,51,2,78,32,32,78,129,0.669784028058,2.03980922674,33,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.629627481972,1,1.44021224938,47,1.3,"a",0,1,14,1,-13
"neutral",0,0,0,1,1,2,0,1,1,1,1,52,2,61,27,61,27,174,0.919856661665,1.99984827312,29,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.95949583412,1,1.75006857754,43,1.4,"a",0,-32,14,32,18
"neutral",0,1,1,1,2,1,0,1,1,1,1,53,2,136,150,150,136,133,0.92983037536,1.81989388733,154,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.649633496969,1,1.9900476182,177,1.2,"a",0,4,23,4,-19
"cued",1,1,0,1,2,1,2,2,0,1,1,54,2,113,128,113,128,156,1.35971498181,2.65970185218,118,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.639545312104,1,1.57005049651,142,1.3,"a",0,5,24,5,-19
"neutral",0,1,1,1,2,1,0,1,1,1,1,55,2,6,116,116,6,8,1.60966653437,3.35952509788,131,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.749648249028,1,1.63014215156,154,1,"a",0,15,23,15,-8
"cued",1,1,0,1,2,1,2,2,0,1,1,56,2,90,138,90,138,132,0.579917250263,1.63995542535,97,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.569618150019,1,1.51016254605,114,1.5,"a",0,7,17,7,-10
"cued",1,0,1,1,1,2,2,2,0,1,1,57,2,149,131,131,149,152,1.41971199535,2.46975752843,122,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.879586245313,1,1.85011427588,143,1.3,"a",0,-9,21,9,-12
"neutral",0,0,0,1,1,2,0,1,1,1,1,58,2,156,59,156,59,82,1.05975395008,2.24976527401,157,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.759574792186,1,1.77008751186,140,1.1,"a",0,1,17,1,-16
"neutral",0,1,0,1,2,1,0,2,2,1,1,59,2,3,21,3,21,127,1.16972679247,2.17975308479,160,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.589611245696,1,1.73006496614,-175,1.2,"a",0,-23,25,23,-2
"cued",1,0,0,1,1,2,1,1,0,1,1,60,2,169,124,169,124,76,0.449877401679,1.7798596241,160,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.679715979304,1,1.86011593135,174,1.3,"a",0,-9,14,9,-5
