"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,0,18,2,1,2,2,0,1,1,1,1,30,141,30,141,118,2.34971814951,3.92976197523,23,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.31944186963,1,2.19999350997,-1,1.1,"a",1,-7,24,7,-17,NA,NA,NA
"cued",1,0,0,18,1,2,1,1,0,1,1,2,1,159,42,159,42,6,0.479909307872,1.7499569585,167,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.479537934062,1,1.23013458094,-166,1,"a",0,8,27,8,-19,-17,24,7
"neutral",0,1,1,18,2,1,0,1,1,1,1,3,1,79,7,7,79,45,0.66987842916,2.06999615105,8,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.37969426561,1,1.37029544349,-7,1.3,"a",0,1,15,1,-14,-19,27,8
"cued",1,0,1,18,1,2,2,2,0,1,1,4,1,12,117,117,12,145,2.41967614161,3.83968730085,112,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.319694560065,1,1.29026258472,146,1.2,"a",1,-5,34,5,-29,-14,15,1
"neutral",0,0,0,18,1,2,0,1,1,1,1,5,1,55,85,55,85,19,0.939862982294,2.29991950563,24,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299765367469,1,1.6602118934,-9,1.3,"a",0,-31,33,31,-2,-29,34,5
"cued",1,1,1,18,2,1,1,1,0,1,1,6,1,125,47,47,125,14,0.469887923831,1.80990588558,47,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349668572912,1,1.15029131511,19,1.3,"a",0,0,28,0,-28,-2,33,31
"cued",1,1,1,18,2,1,1,1,0,1,1,7,1,96,22,22,96,62,0.409929682352,1.55000010516,24,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.45964930414,1,1.07031945058,0,1.2,"a",0,2,24,2,-22,-28,28,0
"cued",1,0,1,18,1,2,2,2,0,1,1,8,1,133,67,67,133,140,0.409973550132,2.14990942505,77,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.379714396714,1,1.17028480706,55,1.1,"a",0,10,22,10,-12,-22,24,2
"neutral",0,1,0,18,2,1,0,2,2,1,1,9,1,34,175,34,175,49,0.819904434342,2.21982775587,48,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359711590378,1,1.19029963196,4,1.4,"a",0,14,44,14,-30,-12,22,10
"neutral",0,0,1,18,1,2,0,2,2,1,1,10,1,139,88,88,139,77,0.689929610241,2.49985142043,85,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.479658720689,1,1.91015968773,68,1.3,"a",0,-3,17,3,-14,-30,44,14
"neutral",0,1,0,18,2,1,0,2,2,1,1,11,1,78,174,78,174,118,0.879873192069,2.12977501538,76,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.269681384708,1,1.12023557599,50,1.2,"a",0,-2,26,2,-24,-14,17,3
"neutral",0,1,0,18,2,1,0,2,2,1,1,12,1,36,3,36,3,54,1.1697499807,2.09992359194,66,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359708886201,1,1.21025075845,29,1.2,"a",0,30,37,30,-7,-24,26,2
"cued",1,1,0,18,2,1,2,2,0,1,1,13,1,90,23,90,23,30,0.399830177607,2.10985603856,91,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359661713313,1,1.91032163796,73,1.3,"a",0,1,18,1,-17,-7,37,30
"cued",1,1,1,18,2,1,1,1,0,1,1,14,1,104,70,70,104,75,0.409884312251,1.26999416799,72,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299682439338,1,1.40026104334,55,1.4,"a",0,2,17,2,-15,-17,18,1
"cued",1,0,1,18,1,2,2,2,0,1,1,15,1,93,128,128,93,62,0.359892469854,1.23995886043,120,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.37968014379,1,1.43022844597,142,1.5,"a",0,-8,22,8,-14,-15,17,2
"cued",1,1,0,18,2,1,2,2,0,1,1,16,1,177,110,177,110,3,1.50980760373,NA,178,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.419659616073,1,1.09029371282,-162,1.3,"a",0,1,20,1,-19,-14,22,8
"cued",1,1,1,18,2,1,1,1,0,1,1,17,1,35,99,99,35,61,0.86984129178,1.85995571758,106,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.529657473763,1,1.50029730937,126,1.3,"a",0,7,20,7,-13,-19,20,1
"neutral",0,0,1,18,1,2,0,2,2,1,1,18,1,88,152,152,88,31,0.589896348849,1.98990950918,171,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369634121682,1,1.06026862105,-171,1.5,"a",0,19,18,19,1,-13,20,7
"cued",1,1,0,18,2,1,2,2,0,1,1,19,1,140,165,140,165,159,0.679892301596,1.7699642718,155,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299635867379,1,0.900220630897,-176,1.4,"a",0,15,29,15,-14,1,18,19
"neutral",0,1,1,18,2,1,0,1,1,1,1,20,1,156,145,145,156,72,0.949835691126,2.71990512541,110,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.359635572923,1,1.3301849688,160,1.4,"a",0,-35,50,35,-15,-14,29,15
"neutral",0,1,1,18,2,1,0,1,1,1,1,21,1,23,148,148,23,147,0.599879273465,1.49997431031,164,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.419617250614,1,1.30020224249,-166,1.4,"a",0,16,30,16,-14,-15,50,35
"cued",1,0,0,18,1,2,1,1,0,1,1,22,1,29,5,29,5,14,0.40987289461,1.67996291069,29,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.37961013562,1,0.960292748326,-3,1,"a",0,0,32,0,-32,-14,30,16
"neutral",0,0,0,18,1,2,0,1,1,1,1,23,1,101,173,101,173,112,0.60992289186,1.44006143893,101,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.38960808345,1,1.95011782705,142,1.2,"a",0,0,41,0,-41,-32,32,0
"neutral",0,1,0,18,2,1,0,2,2,1,1,24,1,151,116,151,116,109,0.609858592512,1.71997032615,152,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.689618329281,1,1.28038572398,176,1.4,"a",0,1,24,1,-23,-41,41,0
"cued",1,0,1,18,1,2,2,2,0,1,1,25,1,74,141,141,74,22,0.41988436333,1.35000389101,160,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.52955681824,1,1.05021148176,-168,1,"a",0,19,32,19,-13,-23,24,1
"cued",1,0,0,18,1,2,1,1,0,1,1,26,1,88,135,88,135,34,0.529875009878,1.98993384679,81,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.429666277366,1,1.06024518484,62,1.1,"a",0,-7,19,7,-12,-13,32,19
"neutral",0,0,0,18,1,2,0,1,1,1,1,27,1,83,117,83,117,0,0.989835895442,2.89975551224,67,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.429628118406,1,1.18018360168,37,1.2,"a",0,-16,30,16,-14,-12,19,7
"neutral",0,0,1,18,1,2,0,2,2,1,1,28,1,89,49,49,89,32,0.719879285484,1.31005176098,14,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.419650301681,1,1.05048039726,-13,1,"a",0,-35,27,35,8,-14,30,16
"cued",1,0,0,18,1,2,1,1,0,1,1,29,1,19,22,19,22,1,0.359889465213,1.36997574953,11,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.389647143802,1,1.15021619905,-13,1.1,"a",0,-8,24,8,-16,8,27,35
"neutral",0,0,0,18,1,2,0,1,1,1,1,30,1,74,121,74,121,90,0.629867107668,1.82996247502,74,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.409576035933,1,1.63020122391,43,1.4,"a",0,0,31,0,-31,-16,24,8
"neutral",0,1,1,18,2,1,0,1,1,1,1,31,1,79,174,174,79,161,0.53985192521,2.01995563345,170,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399692865446,1,1.13040568983,-172,1.3,"a",0,-4,18,4,-14,-31,31,0
"neutral",0,0,1,18,1,2,0,2,2,1,1,32,1,73,128,128,73,32,0.569878218836,2.44986198175,117,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359683947668,1,1.2602732482,138,1.5,"a",0,-11,21,11,-10,-14,18,4
"neutral",0,1,1,18,2,1,0,1,1,1,1,33,2,62,24,24,62,28,0.599861846539,1.41995707568,15,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.479728428395,1,1.59026591987,-6,1.3,"a",0,-9,21,9,-12,-10,21,11
"neutral",0,0,0,18,1,2,0,1,1,1,1,34,2,119,164,119,164,21,0.569877617907,1.91993469109,151,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.35967703699,1,1.38028017089,-177,1.1,"a",0,32,32,32,0,-12,21,9
"neutral",0,0,1,18,1,2,0,2,2,1,1,35,2,109,58,58,109,59,0.629889041558,2.59986815629,55,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.379681946576,1,1.19026808322,21,1.3,"a",0,-3,34,3,-31,0,32,32
"neutral",0,0,1,18,1,2,0,2,2,1,1,36,2,158,61,61,158,94,0.48997726387,1.4999088091,59,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.43964409409,1,1.00037047242,27,1.2,"a",0,-2,32,2,-30,-31,34,3
"cued",1,1,1,18,2,1,1,1,0,1,1,37,2,58,100,100,58,102,1.43979072064,2.80981965235,96,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309639824493,1,1.560178632,82,1.3,"a",0,-4,14,4,-10,-30,32,2
