"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,15,1,2,1,1,0,1,1,1,1,117,116,117,116,108,1.1798483272,2.13005366925,122,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.29953259108,1,2.42002926977,131,1.1,"a",0,5,9,5,-4,NA,NA,NA
"neutral",0,0,1,15,1,2,0,2,2,1,1,2,1,21,120,120,21,161,0.949777502299,2.09982606992,127,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.02950982604,1,2.3400619947,106,1.5,"a",0,7,21,7,-14,-4,9,5
"cued",1,0,1,15,1,2,2,2,0,1,1,3,1,21,178,178,21,44,3.969231592,NA,143,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,1.02954527906,1,2.22003551911,105,1.2,"a",1,-35,38,35,-3,-14,21,7
"cued",1,0,0,15,1,2,1,1,0,1,1,4,1,4,38,4,38,148,0.849823440992,2.10988601255,16,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.32955107773,1,2.56008128955,34,1.3,"a",0,12,18,12,-6,-3,38,35
"cued",1,1,0,15,2,1,2,2,0,1,1,5,1,109,101,109,101,4,0.979792684,2.84962274088,111,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.3595154835,1,2.71005264172,93,1.2,"a",0,2,18,2,-16,-6,18,12
"neutral",0,1,0,15,2,1,0,2,2,1,1,6,1,175,55,175,55,145,2.30961236337,3.92957559439,22,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.1595391589,1,2.58998260098,-1,1.1,"a",0,27,23,27,4,-16,18,2
"cued",1,1,0,15,2,1,2,2,0,1,1,7,1,110,154,110,154,33,1.34972384206,3.27966117736,118,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.759656514386,0,NA,139,1.2,"a",0,8,21,8,-13,4,23,27
"neutral",0,0,1,15,1,2,0,2,2,1,1,8,1,173,136,136,173,70,2.34959014214,4.13954245784,135,"[ 2.]",1,12,22,32,42,52,62,72,77,1,1.85930892464,1,3.06984093315,114,1.1,"a",0,-1,21,1,-20,-13,21,8
"cued",1,0,1,15,1,2,2,2,0,1,1,9,1,170,123,123,170,100,1.76964044336,3.52960371644,117,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.04947407859,1,2.38994798923,132,1.1,"a",0,-6,15,6,-9,-20,21,1
"cued",1,1,1,15,2,1,1,1,0,1,1,10,1,174,57,57,174,65,1.90961464678,NA,98,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,1.41943678382,1,2.82996464614,135,1,"a",0,41,37,41,4,-9,15,6
"cued",1,0,0,15,1,2,1,1,0,1,1,11,1,177,176,177,176,156,1.12971987012,2.27977865302,164,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.939617209613,1,1.85015633877,179,1.2,"a",0,-13,15,13,-2,4,37,41
"neutral",0,0,0,15,1,2,0,1,1,1,1,12,1,144,43,144,43,110,6.66892354137,7.99889554851,145,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.859574521783,1,1.75007338473,162,1.4,"a",1,1,17,1,-16,-2,15,13
"neutral",0,1,0,15,2,1,0,2,2,1,1,13,1,85,142,85,142,57,1.95967520233,3.68971222669,119,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.13955417536,1,2.57000633047,141,1,"a",0,34,22,34,12,-16,17,1
"neutral",0,0,1,15,1,2,0,2,2,1,1,14,1,82,109,109,82,97,0.949798533748,2.24981514859,118,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.919483203234,1,2.39001348717,146,1.1,"a",0,9,28,9,-19,12,22,34
"neutral",0,1,1,15,2,1,0,1,1,1,1,15,1,112,153,153,112,158,0.809788877308,1.94979342611,135,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.85956370561,1,1.83025037338,115,1.5,"a",0,-18,20,18,-2,-19,28,9
"cued",1,0,0,15,1,2,1,1,0,1,1,16,1,81,172,81,172,144,0.899769224921,2.28973223661,68,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.819614169068,1,1.79006498417,85,1.1,"a",0,-13,17,13,-4,-2,20,18
"neutral",0,0,1,15,1,2,0,2,2,1,1,17,1,66,5,5,66,127,2.41958520576,NA,18,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.929550657098,1,1.88011593736,-8,1.2,"a",0,13,26,13,-13,-4,17,13
"neutral",0,1,1,15,2,1,0,1,1,1,1,18,1,125,44,44,125,24,1.12978146222,2.57975230362,42,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.899581444133,1,1.87010346571,31,1.3,"a",0,-2,11,2,-9,-13,26,13
"cued",1,0,1,15,1,2,2,2,0,1,1,19,1,53,108,108,53,7,0.849843571092,NA,94,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,1.32948377709,1,2.07002691124,72,1.4,"a",0,-14,22,14,-8,-9,11,2
"neutral",0,0,0,15,1,2,0,1,1,1,1,20,1,123,63,123,63,179,1.41966752886,2.82964947486,125,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.849568059119,1,1.47021270906,116,1.1,"a",0,2,9,2,-7,-8,22,14
"cued",1,1,0,15,2,1,2,2,0,1,1,21,1,80,36,80,36,57,1.02978924386,2.46988161398,83,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.529674021564,1,1.5501505401,68,1.5,"a",0,3,15,3,-12,-7,9,2
"neutral",0,1,1,15,2,1,0,1,1,1,1,22,1,80,11,11,80,76,1.22974483746,3.00958042561,32,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,2.43935596898,1,3.67980761633,42,1.2,"a",0,21,10,21,11,-12,15,3
"cued",1,1,1,15,2,1,1,1,0,1,1,23,1,118,164,164,118,118,0.879785443173,1.88979911662,153,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.899511439456,1,1.69022268999,168,1.5,"a",0,-11,15,11,-4,11,10,21
"neutral",0,0,0,15,1,2,0,1,1,1,1,24,1,42,93,42,93,160,0.869842675753,2.33977987284,30,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.02951162874,1,1.94015711694,42,1.2,"a",0,-12,12,12,0,-4,15,11
"cued",1,0,1,15,1,2,2,2,0,1,1,25,1,60,70,70,60,73,0.889841179516,2.07989546769,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.819453428712,1,1.68022494035,46,1,"a",0,-10,14,10,-4,0,12,12
"neutral",0,1,1,15,2,1,0,1,1,1,1,26,1,26,48,48,26,35,1.37968884874,2.61969222579,44,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.469631640191,1,1.42018970967,33,1.3,"a",0,-4,11,4,-7,-4,14,10
"neutral",0,1,0,15,2,1,0,2,2,1,1,27,1,119,137,119,137,104,1.02979224835,2.48960430532,120,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.22949937041,1,1.91008755392,128,1.3,"a",0,1,8,1,-7,-7,11,4
"cued",1,1,1,15,2,1,1,1,0,1,1,28,1,114,22,22,114,16,0.869822846102,2.04979195391,41,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.839553484326,1,1.54019725696,28,1.5,"a",0,19,13,19,6,-7,8,1
"cued",1,1,0,15,2,1,2,2,0,1,1,29,1,52,95,52,95,60,1.26980373753,3.00967506713,41,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.22956757239,1,1.75018004422,27,1.4,"a",0,-11,14,11,-3,6,13,19
