"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,8,1,2,1,1,0,1,1,1,1,145,31,145,31,133,2.97942210891,NA,128,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,4.58899109418,0,NA,117,1.4,"a",1,-17,11,17,6,NA,NA,NA
"neutral",0,1,1,8,2,1,0,1,1,1,1,2,1,55,45,45,55,178,4.34923527317,NA,33,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,2.66927524458,0,NA,14,1.1,"a",1,-12,19,12,-7,6,11,17
"cued",1,0,0,8,1,2,1,1,0,1,1,3,1,17,46,17,46,171,1.24969699956,NA,21,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,2.08939008732,0,NA,6,1.2,"a",0,4,15,4,-11,-7,19,12
"neutral",0,0,0,8,1,2,0,1,1,1,1,4,1,95,135,95,135,156,5.53910343116,NA,46,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,5.52881283316,1,6.87928835009,-11,1.3,"a",1,-49,57,49,-8,-11,15,4
"neutral",0,1,1,8,2,1,0,1,1,1,1,5,1,171,116,116,171,19,3.99930536735,NA,124,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,4.15901919792,1,5.02954742519,99,1.2,"a",1,8,25,8,-17,-8,57,49
"neutral",0,1,1,8,2,1,0,1,1,1,1,6,1,94,115,115,94,26,1.78966751971,3.65941879197,123,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,3.83907536944,1,5.05954101364,96,1.3,"a",0,8,27,8,-19,-17,25,8
"neutral",0,0,0,8,1,2,0,1,1,1,1,7,1,156,53,156,53,6,1.67968542033,NA,135,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,5.29884075667,1,6.26939127708,101,1.3,"a",0,-21,34,21,-13,-19,27,8
"cued",1,1,1,8,2,1,1,1,0,1,1,8,1,67,104,104,67,13,1.97963392379,3.38959757573,112,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,7.87841254807,1,9.15892335546,94,1,"a",1,8,18,8,-10,-13,34,21
"neutral",0,0,0,8,1,2,0,1,1,1,1,9,1,3,10,3,10,59,1.7496336053,NA,11,"[ 2.]",1,11,21,31,41,51,61,71,76,0,4.34899221183,0,NA,16,1.4,"a",0,8,5,8,3,-10,18,8
"cued",1,1,1,8,2,1,1,1,0,1,1,10,1,98,22,22,98,162,0.509880488331,1.95985852569,21,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.779647924617,1,2.20001484206,-19,1.1,"a",0,-1,40,1,-39,3,5,8
"cued",1,0,1,8,1,2,2,2,0,1,1,11,1,156,24,24,156,149,3.72932761844,5.41920809477,129,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.64922854313,1,4.19971409495,55,1,"a",1,-75,74,75,1,-39,40,1
"cued",1,1,1,8,2,1,1,1,0,1,1,12,1,30,100,100,30,74,1.11973880368,3.00958875462,116,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,2.64931356956,1,3.72978249466,101,1.2,"a",0,16,15,16,1,1,74,75
