"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,7,1,2,0,1,1,1,1,1,1,173,179,173,179,28,0.709843580382,1.83988329145,167,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.659606386584,1,1.69009801126,176,1.1,"a",0,-6,9,6,-3,NA,NA,NA
"neutral",0,0,0,7,1,2,0,1,1,1,1,2,1,74,98,74,98,37,1.09977192499,2.64972053225,66,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.709671419958,1,2.3700334496,49,1,"a",1,-8,17,8,-9,-3,9,6
"cued",1,0,0,7,1,2,1,1,0,1,1,3,1,8,33,8,33,18,0.479913264797,1.65992096244,24,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.589659377743,1,1.45021243635,14,1.3,"a",0,16,10,16,6,-9,17,8
"cued",1,0,0,7,1,2,1,1,0,1,1,4,1,126,170,126,170,175,0.489888654567,1.91991145005,127,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.509617698692,1,2.0401431245,142,1.2,"a",0,1,15,1,-14,6,10,16
"cued",1,1,1,7,2,1,1,1,0,1,1,5,1,137,65,65,137,159,0.489847792756,1.71984811424,70,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.519612918462,0,NA,93,1.2,"a",0,5,23,5,-18,-14,15,1
"neutral",0,0,1,7,1,2,0,2,2,1,1,6,1,52,151,151,52,3,0.919794272799,2.23981647038,150,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.34973955102,1,1.20045182348,162,1.2,"a",0,-1,12,1,-11,-18,23,5
"neutral",0,1,1,7,2,1,0,1,1,1,1,7,1,37,159,159,37,36,0.929763653479,2.77972118423,156,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.539656838901,1,1.72012783738,169,1.3,"a",0,-3,13,3,-10,-11,12,1
"neutral",0,0,1,7,1,2,0,2,2,1,1,8,1,116,94,94,116,33,1.22981133561,2.37978409941,128,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.419621060777,1,1.48019418975,153,1,"a",1,34,25,34,9,-10,13,3
"cued",1,0,1,7,1,2,2,2,0,1,1,9,1,28,113,113,28,13,0.469901219574,2.02979006343,119,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.589578255029,1,1.29012577326,134,1.1,"a",0,6,15,6,-9,9,25,34
"neutral",0,1,0,7,2,1,0,2,2,1,1,10,1,109,148,109,148,60,0.809894026694,2.15990128267,112,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.649589834542,1,1.54023311063,125,1.2,"a",0,3,13,3,-10,-9,15,6
