"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,5,1,2,0,2,2,1,1,1,1,7,143,143,7,56,2.01965863658,3.59962792475,155,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.739519685225,1,2.11005844021,143,1.2,"a",1,12,12,12,0,NA,NA,NA
"neutral",0,0,1,5,1,2,0,2,2,1,1,2,1,1,141,141,1,158,1.02970352657,2.50970763671,147,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.789518498455,1,1.88006221685,175,1,"a",0,6,28,6,-22,0,12,12
"cued",1,0,1,5,1,2,2,2,0,1,1,3,1,144,163,163,144,53,0.969770989248,2.55968301496,160,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.829595605523,1,1.57014432638,153,1.4,"a",0,-3,7,3,-4,-22,28,6
"cued",1,0,0,5,1,2,1,1,0,1,1,4,1,169,75,169,75,171,0.459838917615,2.0096666255,158,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509599174849,1,1.69013979562,169,1.2,"a",0,-11,11,11,0,-4,7,3
"cued",1,1,0,5,2,1,2,2,0,1,1,5,1,159,22,159,22,178,0.959803614935,2.62972533912,152,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.469639242641,1,1.62009657011,170,1.4,"a",0,-7,18,7,-11,0,11,11
"neutral",0,0,0,5,1,2,0,1,1,1,1,6,1,101,27,101,27,8,0.939920543427,2.79970489962,107,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.909561438535,1,2.11999066206,97,1.4,"a",0,6,10,6,-4,-11,18,7
"neutral",0,1,0,5,2,1,0,2,2,1,1,7,1,127,103,127,103,157,1.12979038619,2.66975257176,131,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.769627314843,1,1.78021932129,115,1.5,"a",0,4,16,4,-12,-4,10,6
"cued",1,0,1,5,1,2,2,2,0,1,1,8,1,149,22,22,149,161,0.559853669633,1.90984926806,29,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.449731233921,0,NA,24,1.4,"a",0,7,5,7,2,-12,16,4
"neutral",0,1,1,5,2,1,0,1,1,1,1,9,1,134,90,90,134,125,1.2297330306,3.09964099425,79,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.609622339418,1,1.86012806912,96,1.4,"a",0,-11,17,11,-6,2,5,7
"cued",1,0,0,5,1,2,1,1,0,1,1,10,1,106,114,106,114,174,0.569839371294,1.94977885499,106,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.499639311745,1,1.6200989737,128,1.2,"a",0,0,22,0,-22,-6,17,11
"cued",1,1,0,5,2,1,2,2,0,1,1,11,1,37,21,37,21,108,2.65938139486,4.20936924172,46,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.669623979866,1,1.41018862448,60,1.3,"a",1,9,14,9,-5,-22,22,0
"neutral",0,1,1,5,2,1,0,1,1,1,1,12,1,172,85,85,172,18,1.06979625696,2.83972341926,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.669625181659,1,1.62014614409,81,1.5,"a",0,-20,16,20,4,-5,14,9
"cued",1,1,0,5,2,1,2,2,0,1,1,13,1,66,63,66,63,168,0.259946117592,NA,55,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.389649373761,1,1.10027403895,67,1.3,"a",0,-11,12,11,-1,4,16,20
"neutral",0,0,1,5,1,2,0,2,2,1,1,14,1,87,158,158,87,54,1.4897332289,2.50973107168,139,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.919555252303,1,2.00012228248,83,1.2,"a",0,-19,56,19,-37,-1,12,11
"cued",1,0,1,5,1,2,2,2,0,1,1,15,1,97,50,50,97,101,1.46971225159,2.99966229604,46,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.38962924372,1,1.12013728086,69,1.4,"a",0,-4,23,4,-19,-37,56,19
"cued",1,1,1,5,2,1,1,1,0,1,1,16,1,30,158,158,30,44,0.669784719737,2.33988941698,154,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.749648700756,1,1.71010278639,175,1.1,"a",0,-4,21,4,-17,-19,23,4
"cued",1,1,1,5,2,1,1,1,0,1,1,17,1,131,73,73,131,69,1.67963521964,3.2196271496,65,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.4297039472,1,1.27014573848,127,1.2,"a",1,-8,62,8,-54,-17,21,4
"neutral",0,0,1,5,1,2,0,2,2,1,1,18,1,18,142,142,18,177,0.929810155694,2.37976191871,134,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.399637479009,1,1.26029644038,115,1.4,"a",0,-8,19,8,-11,-54,62,8
"cued",1,1,1,5,2,1,1,1,0,1,1,19,1,65,34,34,65,42,2.1996229974,3.42954020285,131,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,3.26918400329,1,4.19977322158,88,1.2,"a",1,-83,43,83,40,-11,19,8
"neutral",0,1,0,5,2,1,0,2,2,1,1,20,1,84,112,84,112,1,2.03966639416,3.99950095527,41,"[ 2.]",1,11,21,31,41,51,61,71,76,1,2.1893605828,1,2.92000592484,78,1.2,"a",1,-43,37,43,6,40,43,83
"neutral",0,0,0,5,1,2,0,1,1,1,1,21,1,37,32,37,32,22,0.719804864801,2.49977421306,42,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.579637292733,1,1.67015066584,60,1.5,"a",0,5,18,5,-13,6,37,43
