"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,11,1,2,2,2,0,1,1,1,1,35,52,52,35,15,2.8495110131,3.56965997759,55,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.14952423302,1,1.65015578477,74,1.4,"a",1,3,19,3,-16,NA,NA,NA
"neutral",0,1,0,11,2,1,0,2,2,1,1,2,1,29,65,29,65,88,1.80963612164,2.7396735881,48,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.564047820066,0,NA,83,1.2,"a",0,19,35,19,-16,-16,19,3
"cued",1,0,0,11,1,2,1,1,0,1,1,3,1,144,147,144,147,56,0.519880660155,1.60991734544,114,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.90955920572,1,1.83006480766,91,1.4,"a",0,-30,23,30,7,-16,35,19
"cued",1,0,1,11,1,2,2,2,0,1,1,4,1,34,60,60,34,9,0.559884445862,1.63984785071,57,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.789609140975,1,1.75028287629,77,1,"a",0,-3,20,3,-17,7,23,30
"cued",1,1,0,11,2,1,2,2,0,1,1,5,1,92,58,92,58,127,0.509881892009,1.51991130634,96,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.399692636805,1,1.3303006631,84,1.2,"a",0,4,12,4,-8,-17,20,3
"cued",1,0,1,11,1,2,2,2,0,1,1,6,1,28,71,71,28,126,0.639870384668,1.55989556261,68,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,2.89930325,1,3.47992705006,82,1.4,"a",0,-3,14,3,-11,-8,12,4
"cued",1,0,1,11,1,2,2,2,0,1,1,7,1,36,28,28,36,27,0.439908842625,1.26990244298,35,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.479643723091,1,1.20049003849,48,1.2,"a",0,7,13,7,-6,-11,14,3
"neutral",0,1,0,11,2,1,0,2,2,1,1,8,1,58,129,58,129,144,1.49982333376,2.95996977445,56,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.529591294078,1,1.52013334094,75,1.3,"a",0,-2,19,2,-17,-6,13,7
"neutral",0,0,1,11,1,2,0,2,2,1,1,9,1,82,87,87,82,76,1.14978923238,2.05996316449,74,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.689613046863,1,1.29020974609,89,1.5,"a",0,-13,15,13,-2,-17,19,2
"neutral",0,1,0,11,2,1,0,2,2,1,1,10,1,172,67,172,67,164,0.84981567222,1.85987152639,144,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.739597573542,1,1.7201666912,125,1.1,"a",0,-28,19,28,9,-2,15,13
"cued",1,0,0,11,1,2,1,1,0,1,1,11,1,160,1,160,1,97,0.509905026873,1.52993891795,158,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.639619506597,1,1.31023582539,142,1.3,"a",0,-2,16,2,-14,9,19,28
"neutral",0,0,0,11,1,2,0,1,1,1,1,12,1,155,8,155,8,108,0.789844395502,2.61978481572,161,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.499628940812,1,1.46017618551,145,1.1,"a",0,6,16,6,-10,-14,16,2
"neutral",0,1,0,11,2,1,0,2,2,1,1,13,1,164,171,164,171,39,0.869817414841,2.83972676824,161,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.569579756695,1,1.87009112733,144,1.1,"a",0,-3,17,3,-14,-10,16,6
"cued",1,0,0,11,1,2,1,1,0,1,1,14,1,70,137,70,137,67,0.759868822315,1.50990592823,53,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.609599466396,1,1.70012829334,68,1.2,"a",0,-17,15,17,2,-14,17,3
"neutral",0,1,1,11,2,1,0,1,1,1,1,15,1,172,177,177,172,104,1.06974380391,2.97966745886,167,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.553800277015,1,2.40430608928,155,1.1,"a",0,-10,12,10,-2,2,15,17
"cued",1,1,1,11,2,1,1,1,0,1,1,16,1,48,136,136,48,150,0.449893789941,1.58015479328,130,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.859526606597,1,1.54029702762,111,1.1,"a",0,-6,19,6,-13,-2,12,10
"neutral",0,0,1,11,1,2,0,2,2,1,1,17,1,128,161,161,128,176,1.49971547121,3.16981681394,159,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.979578825289,1,1.59024549997,140,1.4,"a",0,-2,19,2,-17,-13,19,6
"neutral",0,1,1,11,2,1,0,1,1,1,1,18,1,95,128,128,95,99,1.23980128053,2.52975564175,135,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.489615750936,1,1.28024132367,111,1.1,"a",0,7,24,7,-17,-17,19,2
"neutral",0,1,1,11,2,1,0,1,1,1,1,19,1,123,35,35,123,178,0.989822161999,2.20983081504,54,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.739647148253,1,1.7501428653,72,1.1,"a",0,19,18,19,1,-17,24,7
"neutral",0,0,1,11,1,2,0,2,2,1,1,20,1,75,45,45,75,37,3.78936667558,4.49943635058,51,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.839629121088,1,1.95016630062,70,1.2,"a",1,6,19,6,-13,1,18,19
"neutral",0,0,0,11,1,2,0,1,1,1,1,21,1,144,82,144,82,117,2.08965060346,2.86967560113,138,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.699636752586,1,1.21030943632,118,1.4,"a",0,-6,20,6,-14,-13,19,6
"cued",1,1,1,11,2,1,1,1,0,1,1,22,1,111,136,136,111,150,0.279906318821,1.00998044052,141,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.459590603041,1,0.960209836227,121,1.4,"a",0,5,20,5,-15,-14,20,6
"neutral",0,0,0,11,1,2,0,1,1,1,1,23,1,26,144,26,144,137,0.739916353945,1.62996505734,51,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.489552054947,1,1.07015872921,78,1.2,"a",0,25,27,25,-2,-15,20,5
"cued",1,1,0,11,2,1,2,2,0,1,1,24,1,102,96,102,96,52,0.819768591267,2.0198860683,107,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.569590572992,1,1.06021013667,84,1.3,"a",0,5,23,5,-18,-2,27,25
