"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,0,20,2,1,0,2,2,1,1,1,1,107,93,107,93,49,1.46970703965,2.83976267279,100,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.829692461343,1,1.72016854594,108,1.1,"a",1,-7,8,7,-1,NA,NA,NA
"neutral",0,0,1,20,1,2,0,2,2,1,1,2,1,106,167,167,106,83,1.23975341863,2.6698195919,162,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279648774484,1,1.32016848585,177,1.2,"a",0,-5,15,5,-10,-1,8,7
"neutral",0,1,0,20,2,1,0,2,2,1,1,3,1,27,159,27,159,143,0.599896581729,2.00990375671,26,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379678459915,1,1.34032633542,34,1.2,"a",0,-1,8,1,-7,-10,15,5
"neutral",0,1,1,20,2,1,0,1,1,1,1,4,1,104,141,141,104,41,0.879872857421,2.05983987895,159,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.519696643743,1,1.43017914616,172,1,"a",0,18,13,18,5,-7,8,1
"cued",1,0,0,20,1,2,1,1,0,1,1,5,1,80,23,80,23,120,0.739847462556,1.6601057258,67,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.839620254837,1,1.78019561136,80,1,"a",0,-13,13,13,0,5,13,18
"neutral",0,0,0,20,1,2,0,1,1,1,1,6,1,158,128,158,128,7,0.659805866899,2.27981793336,153,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.769611613613,1,1.63017512,-179,1.3,"a",0,-5,28,5,-23,0,13,13
"neutral",0,1,0,20,2,1,0,2,2,1,1,7,1,71,135,71,135,91,0.569891461893,1.60995327249,55,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.609651009906,1,1.7001996856,68,1.2,"a",0,-16,13,16,3,-23,28,5
"cued",1,1,1,20,2,1,1,1,0,1,1,8,1,172,77,77,172,136,0.849846404938,2.26980781388,76,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.719574837331,1,1.69017033668,92,1.2,"a",0,-1,16,1,-15,3,13,16
"cued",1,1,0,20,2,1,2,2,0,1,1,9,1,139,16,139,16,32,0.559976588171,1.77994322511,136,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.999629232578,1,2.24013830767,117,1,"a",0,-3,19,3,-16,-15,16,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,10,1,101,145,101,145,53,0.889881474609,2.47983133387,105,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.579713793991,1,2.39018493903,119,1.2,"a",0,4,14,4,-10,-16,19,3
