"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,12,1,2,0,2,2,1,1,1,1,141,99,99,141,141,1.70965286995,3.08969443975,122,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.719555290896,1,1.84012723314,96,1.2,"a",1,23,26,23,-3,NA,NA,NA
"cued",1,1,0,12,2,1,2,2,0,1,1,2,1,148,16,148,16,126,0.609914799341,1.74989769792,163,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.0595476235,1,2.25001336987,149,1.2,"a",0,15,14,15,1,-3,26,23
"neutral",0,1,0,12,2,1,0,2,2,1,1,3,1,2,47,2,47,62,0.559886226863,2.38971835531,179,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.589527691867,1,1.28014666603,166,1,"a",0,-3,13,3,-10,1,14,15
"cued",1,0,1,12,1,2,2,2,0,1,1,4,1,22,151,151,22,158,0.429853520243,1.5798518077,160,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.559520282852,1,1.17042054718,146,1.4,"a",0,9,14,9,-5,-10,13,3
"neutral",0,1,0,12,2,1,0,2,2,1,1,5,1,152,179,152,179,3,0.499972659356,2.14983334225,161,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.629594955863,1,1.68008892019,146,1.1,"a",0,9,15,9,-6,-5,14,9
"cued",1,1,1,12,2,1,1,1,0,1,1,6,1,125,10,10,125,157,0.409933607301,1.76989122029,173,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.629584740673,1,1.30048179624,156,1.1,"a",0,-17,17,17,0,-6,15,9
"cued",1,0,1,12,1,2,2,2,0,1,1,7,1,121,111,111,121,13,0.369912612088,1.8498178392,129,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.479590058581,1,1.07019875747,108,1.2,"a",0,18,21,18,-3,0,17,17
"cued",1,1,0,12,2,1,2,2,0,1,1,8,1,80,79,80,79,60,1.1697526543,2.1697706811,60,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.44954028659,1,1.52000794381,76,1.2,"a",0,-20,16,20,4,-3,21,18
"neutral",0,1,0,12,2,1,0,2,2,1,1,9,1,24,31,24,31,130,0.45987595159,2.25970307459,41,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.549708897248,1,1.53021381586,59,1,"a",0,17,18,17,-1,4,16,20
"cued",1,0,1,12,1,2,2,2,0,1,1,10,1,161,113,113,161,84,0.429861932749,2.01981776108,125,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.429603248191,1,1.26014713473,109,1.1,"a",0,12,16,12,-4,-1,18,17
"cued",1,1,1,12,2,1,1,1,0,1,1,11,1,50,92,92,50,169,0.399810057632,NA,73,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.559619129799,1,1.43020864818,60,1.3,"a",0,-19,13,19,6,-4,16,12
"cued",1,1,0,12,2,1,2,2,0,1,1,12,1,45,59,45,59,146,0.439894146639,1.95984590693,63,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.639474843305,0,NA,37,1.2,"a",0,18,26,18,-8,6,13,19
"cued",1,0,0,12,1,2,1,1,0,1,1,13,1,137,61,137,61,85,0.699768776263,1.9197636206,111,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379520895764,1,1.12011225888,93,1.4,"a",0,-26,18,26,8,-8,26,18
"neutral",0,0,0,12,1,2,0,1,1,1,1,14,1,146,31,146,31,153,0.569856248298,1.78994332975,137,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.509601974292,1,1.6701017733,121,1.3,"a",0,-9,16,9,-7,8,18,26
"neutral",0,0,0,12,1,2,0,1,1,1,1,15,1,157,20,157,20,66,0.58987921444,1.849790799,151,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.429636297318,1,1.03049533436,134,1.4,"a",0,-6,17,6,-11,-7,16,9
"neutral",0,0,1,12,1,2,0,2,2,1,1,16,1,168,130,130,168,33,0.469920784235,1.8397417601,123,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549616359684,1,1.31023519564,108,1.2,"a",0,-7,15,7,-8,-11,17,6
"cued",1,0,0,12,1,2,1,1,0,1,1,17,1,139,167,139,167,14,0.389885403642,2.19983036783,120,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.52973460346,1,1.11026151477,109,1.3,"a",0,-19,11,19,8,-8,15,7
"cued",1,1,0,12,2,1,2,2,0,1,1,18,1,37,153,37,153,41,0.399905900111,1.42997219667,41,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.459638598739,1,1.03018407164,52,1.1,"a",0,4,11,4,-7,8,11,19
"neutral",0,1,1,12,2,1,0,1,1,1,1,19,1,2,17,17,2,78,1.06974658527,2.70967269944,10,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.399668847709,1,1.0902544723,24,1.2,"a",0,-7,14,7,-7,-7,11,4
"neutral",0,1,0,12,2,1,0,2,2,1,1,20,1,159,133,159,133,1,1.07976197415,2.03988459244,159,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499679423428,1,1.20023747303,144,1.1,"a",0,0,15,0,-15,-7,14,7
"neutral",0,1,1,12,2,1,0,1,1,1,1,21,1,12,170,170,12,46,0.749802456332,2.08975212551,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.509678287741,1,1.33012476347,144,1.4,"a",0,-10,16,10,-6,-15,15,0
"neutral",0,0,1,12,1,2,0,2,2,1,1,22,1,46,124,124,46,78,0.819856098075,1.81987562711,134,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.489683563585,1,1.34029157746,117,1.2,"a",0,10,17,10,-7,-6,16,10
