"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,22,1,2,0,2,2,1,1,1,1,63,146,146,63,64,1.79961440794,3.49957126393,155,"[ 2.]",1,12,22,32,42,52,62,72,77,1,1.28951852969,1,2.4500199496,171,1.2,"a",0,9,16,9,-7,NA,NA,NA
"neutral",0,0,0,22,1,2,0,1,1,1,1,2,1,16,2,16,2,83,2.59959956592,3.87955941435,30,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.29940800171,1,2.27010222366,16,1.2,"a",0,14,14,14,0,-7,16,9
"cued",1,1,0,22,2,1,2,2,0,1,1,3,1,2,178,2,178,34,1.60967501385,NA,6,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,1.0895051899,1,2.16996876566,19,1.2,"a",0,4,13,4,-9,0,14,14
"neutral",0,1,1,22,2,1,0,1,1,1,1,4,1,55,46,46,55,113,1.72964299835,3.33955205943,52,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.919624454841,1,1.8701374359,40,1.2,"a",0,6,12,6,-6,-9,13,4
"neutral",0,0,0,22,1,2,0,1,1,1,1,5,1,120,39,120,39,4,4.33917289691,6.05896518074,14,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.799542601404,1,1.67009465243,6,1.1,"a",1,74,8,74,66,-6,12,6
"cued",1,1,1,22,2,1,1,1,0,1,1,6,1,131,159,159,131,81,1.55977518246,3.37959817185,148,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.959529658201,1,2.17005349136,167,1.3,"a",0,-11,19,11,-8,66,8,74
"cued",1,0,0,22,1,2,1,1,0,1,1,7,1,37,115,37,115,70,0.939858273735,2.0797833666,36,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.959558200547,1,1.99006245666,12,1.3,"a",0,-1,24,1,-23,-8,19,11
"neutral",0,0,1,22,1,2,0,2,2,1,1,8,1,32,105,105,32,178,2.73947388345,4.17955298481,125,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.729592523468,1,1.78012389181,101,1.1,"a",0,20,24,20,-4,-23,24,1
"cued",1,0,1,22,1,2,2,2,0,1,1,9,1,81,101,101,81,60,1.19974624353,2.1198799539,108,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.17957491735,1,2.17001803876,93,1.1,"a",0,7,15,7,-8,-4,24,20
"neutral",0,1,0,22,2,1,0,2,2,1,1,10,1,63,72,63,72,113,1.42967346355,2.3996024502,66,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.839653910542,1,1.58024845661,45,1.1,"a",0,3,21,3,-18,-8,15,7
"cued",1,1,1,22,2,1,1,1,0,1,1,11,1,148,171,171,148,30,1.51973507896,2.82960700495,167,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.34937573384,1,2.79983673778,179,1.1,"a",0,-4,12,4,-8,-18,21,3
"cued",1,0,1,22,1,2,2,2,0,1,1,12,1,133,36,36,133,147,1.0497862629,2.36974986089,46,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.629547096072,1,1.74006516067,19,1.2,"a",0,10,27,10,-17,-8,12,4
"cued",1,0,0,22,1,2,1,1,0,1,1,13,1,24,58,24,58,149,1.05974153254,2.75964911543,32,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.52946140895,1,2.80996476372,17,1.5,"a",0,8,15,8,-7,-17,27,10
"cued",1,0,0,22,1,2,1,1,0,1,1,14,1,163,47,163,47,167,0.719876108195,2.03978652729,153,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.18939017927,1,2.59991893974,175,1.4,"a",0,-10,22,10,-12,-7,15,8
"cued",1,1,1,22,2,1,1,1,0,1,1,15,1,0,128,128,0,2,2.18957795786,NA,138,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,1.23949882045,1,2.94986161469,108,1.2,"a",0,10,30,10,-20,-12,22,10
"cued",1,0,1,22,1,2,2,2,0,1,1,16,1,120,175,175,120,108,1.4297302478,3.16966020788,162,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.549392979425,1,1.30995454857,177,1.3,"a",0,-13,15,13,-2,-20,30,10
"neutral",0,1,0,22,2,1,0,2,2,1,1,17,1,69,142,69,142,8,1.83966833194,3.78951973147,64,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.969560339719,1,1.91012015426,30,1.1,"a",0,-5,34,5,-29,-2,15,13
"cued",1,1,0,22,2,1,2,2,0,1,1,18,1,121,73,121,73,147,1.65964394776,3.28975137514,116,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.929561697734,1,2.40005732505,130,1.2,"a",0,-5,14,5,-9,-29,34,5
"neutral",0,1,1,22,2,1,0,1,1,1,1,19,1,5,5,5,5,3,1.77966270759,3.11957199701,24,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.13957687625,1,2.4000077515,2,1.2,"a",0,19,22,19,-3,-9,14,5
"cued",1,1,1,22,2,1,1,1,0,1,1,20,1,161,59,59,161,18,3.01944605016,4.91931139038,56,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.33945501546,1,2.80990046834,27,1.1,"a",1,-3,29,3,-26,-3,22,19
"neutral",0,1,0,22,2,1,0,2,2,1,1,21,1,62,128,62,128,66,2.91946371637,3.66959140581,66,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.849554799501,1,2.65000685016,-32,1,"a",1,4,82,4,-78,-26,29,3
"neutral",0,1,1,22,2,1,0,1,1,1,1,22,1,69,71,71,69,54,3.44931660612,4.32933990869,60,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.12955520811,1,2.10010551654,52,1.2,"a",1,-11,8,11,3,-78,82,4
"cued",1,0,1,22,1,2,2,2,0,1,1,23,1,44,112,112,44,150,1.47972592138,3.41947152796,112,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.1195482618,1,2.23017088152,127,1.2,"a",0,0,15,0,-15,3,8,11
"cued",1,0,0,22,1,2,1,1,0,1,1,24,1,80,27,80,27,18,1.44973152169,2.67968458004,73,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.689551819079,1,1.94997999031,112,1.1,"a",0,-7,39,7,-32,-15,15,0
"neutral",0,0,0,22,1,2,0,1,1,1,1,25,1,58,154,58,154,165,1.64966013578,2.87965285297,52,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.84953436919,1,1.74006966736,78,1.2,"a",0,-6,26,6,-20,-32,39,7
"cued",1,1,0,22,2,1,2,2,0,1,1,26,1,28,67,28,67,9,1.29974810629,2.49971788145,33,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.969507761715,1,2.03001182554,6,1.1,"a",0,5,27,5,-22,-20,26,6
"neutral",0,1,0,22,2,1,0,2,2,1,1,27,1,121,111,121,111,9,2.73952285611,4.0996782827,151,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.96945758728,1,3.50982187173,179,1.4,"a",0,30,28,30,2,-22,27,5
"neutral",0,0,1,22,1,2,0,2,2,1,1,28,1,68,151,151,68,144,2.46952548801,3.74942164195,166,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.07954961982,0,NA,144,1,"a",0,15,22,15,-7,2,28,30
