"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,25,1,2,0,2,2,1,1,1,1,9,87,87,9,148,3.1294934546,4.41945679701,80,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.17956692903,1,2.05006836682,101,1.3,"a",0,-7,21,7,-14,NA,NA,NA
"cued",1,0,1,25,1,2,2,2,0,1,1,2,1,41,24,24,41,63,1.72969944138,3.1396350585,22,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.689523006615,1,2.52005051123,12,1.3,"a",0,-2,10,2,-8,-14,21,7
"cued",1,1,1,25,2,1,1,1,0,1,1,3,1,62,101,101,62,103,2.10960623657,3.15965747788,122,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.03950553561,1,1.95999752432,94,1.2,"a",0,21,28,21,-7,-8,10,2
"cued",1,0,1,25,1,2,2,2,0,1,1,4,1,4,147,147,4,90,1.14968142055,2.27966009779,144,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.609613597539,1,1.40020833026,124,1.2,"a",0,-3,20,3,-17,-7,28,21
"cued",1,1,0,25,2,1,2,2,0,1,1,5,1,174,128,174,128,40,1.34976109921,2.45981710561,169,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.899615998103,1,1.59015692071,160,1.3,"a",0,-5,9,5,-4,-17,20,3
"neutral",0,1,1,25,2,1,0,1,1,1,1,6,1,12,139,139,12,24,3.22941386607,4.65942628356,139,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.34947627502,1,2.61995590031,123,1.5,"a",0,0,16,0,-16,-4,9,5
"neutral",0,1,0,25,2,1,0,2,2,1,1,7,1,102,163,102,163,145,2.70956165016,3.62958674354,118,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.38947274175,1,2.08002267778,105,1,"a",0,16,13,16,3,-16,16,0
"neutral",0,0,0,25,1,2,0,1,1,1,1,8,1,39,112,39,112,61,2.16955211396,2.93967525836,44,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.859490639414,1,1.52010338998,56,1.2,"a",0,5,12,5,-7,3,13,16
"cued",1,0,0,25,1,2,1,1,0,1,1,9,1,27,55,27,55,104,1.96954904941,3.03958124836,19,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.549590505136,1,1.35014927732,36,1.3,"a",0,-8,17,8,-9,-7,12,5
"cued",1,0,0,25,1,2,1,1,0,1,1,10,1,137,102,137,102,44,3.0394694819,4.09949918414,117,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.919571718172,1,1.8401928993,128,1.4,"a",0,-20,11,20,9,-9,17,8
