"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,0,13,2,1,0,2,2,1,1,1,1,84,154,84,154,176,1.34980275393,2.45973506233,99,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.639578407189,1,1.62012781185,116,1.2,"a",1,15,17,15,-2,NA,NA,NA
"cued",1,1,0,13,2,1,2,2,0,1,1,2,1,116,61,116,61,145,0.429924316399,1.25994507756,122,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.549667851446,1,1.61011167763,104,1.1,"a",0,6,18,6,-12,-2,17,15
"neutral",0,1,1,13,2,1,0,1,1,1,1,3,1,32,43,43,32,2,0.599882523668,1.79986179255,41,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.54959574321,1,1.78008010023,22,1,"a",0,-2,19,2,-17,-12,18,6
"neutral",0,1,1,13,2,1,0,1,1,1,1,4,1,86,146,146,86,165,0.679857165605,1.98984175247,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.359673770329,1,1.4101792791,119,1,"a",0,14,41,14,-27,-17,19,2
"cued",1,0,1,13,1,2,2,2,0,1,1,5,1,13,176,176,13,153,0.279881502135,1.14987305946,165,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.569696214017,1,1.24020875334,144,1.4,"a",0,-11,21,11,-10,-27,41,14
"cued",1,0,0,13,1,2,1,1,0,1,1,6,1,155,25,155,25,111,0.559920440581,1.86991163737,155,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309673319653,1,1.46024132222,130,1.3,"a",0,0,25,0,-25,-10,21,11
"neutral",0,1,0,13,2,1,0,2,2,1,1,7,1,142,54,142,54,119,1.21971619401,2.52957399056,44,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.389672298119,1,1.82015304973,71,1.3,"a",1,82,27,82,55,-25,25,0
"neutral",0,0,1,13,1,2,0,2,2,1,1,8,1,172,20,20,172,68,0.739903194695,2.15981768635,23,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.549668752798,1,1.42021374082,51,1.1,"a",0,3,28,3,-25,55,27,82
"neutral",0,1,1,13,2,1,0,1,1,1,1,9,1,150,46,46,150,25,0.649846319325,1.57986167237,46,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299689634141,1,1.87021809736,56,1.1,"a",0,0,10,0,-10,-25,28,3
"cued",1,0,1,13,1,2,2,2,0,1,1,10,1,167,65,65,167,106,0.299880720962,1.61987272897,65,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329756063852,1,1.18020749144,80,1.3,"a",0,0,15,0,-15,-10,10,0
