"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,17,2,1,0,1,1,1,1,1,1,178,173,173,178,23,4.11945102698,5.31949243011,158,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.90951043055,1,2.54011942008,135,1.4,"a",1,-15,23,15,-8,NA,NA,NA
"neutral",0,1,0,17,2,1,0,2,2,1,1,2,1,4,158,4,158,173,2.10968613846,3.32969057923,17,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.09955649379,1,2.13009355364,34,1.2,"a",0,13,17,13,-4,-8,23,15
"cued",1,1,0,17,2,1,2,2,0,1,1,3,1,130,110,130,110,53,3.13953004145,3.91950156403,127,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.68940443494,1,3.37000033952,108,1.1,"a",1,-3,19,3,-16,-4,17,13
"neutral",0,1,1,17,2,1,0,1,1,1,1,4,1,32,119,119,32,116,1.85982427407,3.41977963801,129,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.979600997642,1,1.70009984223,108,1.1,"a",0,10,21,10,-11,-16,19,3
"cued",1,0,1,17,1,2,2,2,0,1,1,5,1,33,23,23,33,177,1.29978117636,2.15984701875,23,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.42947121476,1,2.09008545329,38,1.2,"a",0,0,15,0,-15,-11,21,10
"cued",1,1,0,17,2,1,2,2,0,1,1,6,1,60,58,60,58,60,0.619818937934,1.19999453166,46,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.06959481121,1,1.68019208888,73,1.4,"a",0,-14,27,14,-13,-15,15,0
"neutral",0,0,1,17,1,2,0,2,2,1,1,7,1,173,19,19,173,44,1.5398015354,2.28983841663,19,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.789579872431,1,1.53019919471,36,1.3,"a",0,0,17,0,-17,-13,27,14
"cued",1,0,0,17,1,2,1,1,0,1,1,8,1,92,54,92,54,78,0.489890936711,1.26000923608,107,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.939591094542,1,1.71013844809,88,1.2,"a",0,15,19,15,-4,-17,17,0
"neutral",0,1,1,17,2,1,0,1,1,1,1,9,1,101,117,117,101,106,1.6897196155,2.70987224221,138,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.849473191776,1,1.98005288664,125,1.4,"a",0,21,13,21,8,-4,19,15
"neutral",0,0,1,17,1,2,0,2,2,1,1,10,1,47,21,21,47,7,1.01981040492,2.73982671379,23,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.709663123365,1,1.38027089904,46,1.1,"a",0,2,23,2,-21,8,13,21
"cued",1,1,0,17,2,1,2,2,0,1,1,11,1,96,84,96,84,13,0.509833543203,1.39993588224,125,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.499632689962,1,1.33022058733,91,1.3,"a",0,29,34,29,-5,-21,23,2
"cued",1,1,1,17,2,1,1,1,0,1,1,12,1,25,164,164,25,46,0.569889410384,1.50996604523,147,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.22932134626,1,3.06999111545,134,1.4,"a",0,-17,13,17,4,-5,34,29
"neutral",0,0,0,17,1,2,0,1,1,1,1,13,1,174,177,174,177,81,1.10983907163,2.48982663868,158,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,2.42939579978,1,3.1201408788,137,1,"a",0,-16,21,16,-5,4,13,17
"neutral",0,1,0,17,2,1,0,2,2,1,1,14,1,104,39,104,39,95,2.56964243382,3.49965612569,115,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.689658622503,1,1.4802471328,92,1.1,"a",0,11,23,11,-12,-5,21,16
"neutral",0,1,0,17,2,1,0,2,2,1,1,15,1,28,18,28,18,137,1.89972300767,3.36971850981,29,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.979658685599,1,1.60065061199,45,1.2,"a",0,1,16,1,-15,-12,23,11
